------------------------------Network created------------------------------
Node 0 has position (5, 10) and neighbors: [1, 2]
Node 1 has position (3, 8) and neighbors: [0, 6, 7, 8]
Node 2 has position (7, 8) and neighbors: [0, 3, 4, 5]
Node 3 has position (7, 6) and neighbors: [2, 4, 5, 7, 11, 12, 13, 16]   
Node 4 has position (8, 6) and neighbors: [2, 3, 5, 11, 12, 13, 16]      
Node 5 has position (6, 6) and neighbors: [2, 3, 4, 6, 7, 10, 11, 12, 16]
Node 6 has position (3, 6) and neighbors: [1, 5, 7, 8, 9, 10, 14, 15]    
Node 7 has position (4, 6) and neighbors: [1, 3, 5, 6, 8, 10, 11, 14, 15]
Node 8 has position (2, 6) and neighbors: [1, 6, 7, 9, 10, 14, 15]       
Node 9 has position (1, 4) and neighbors: [6, 8, 10, 14, 15, 18]
Node 10 has position (4, 4) and neighbors: [5, 6, 7, 8, 9, 11, 14, 15, 16, 17]
Node 11 has position (6, 4) and neighbors: [3, 4, 5, 7, 10, 12, 13, 15, 16, 17]
Node 12 has position (8, 4) and neighbors: [3, 4, 5, 11, 13, 16, 19]
Node 13 has position (9, 4) and neighbors: [3, 4, 11, 12, 16, 19]
Node 14 has position (2, 4) and neighbors: [6, 7, 8, 9, 10, 15, 18]
Node 15 has position (3, 4) and neighbors: [6, 7, 8, 9, 10, 11, 14, 17]
Node 16 has position (7, 4) and neighbors: [3, 4, 5, 10, 11, 12, 13, 17]
Node 17 has position (5, 2) and neighbors: [10, 11, 15, 16]
Node 18 has position (0, 2) and neighbors: [9, 14]
Node 19 has position (10, 2) and neighbors: [12, 13]
--Time, node_id, I
0 0 1
0.8287976861172728 0 2
2.1871216097997337 0 4
2.828797686117273 1 1
2.828797686117273 2 1
3.545945320770587 1 2
3.65926633379307 2 2
5.12138706465876 0 8
5.2951595811639605 1 4
5.545945320770587 6 1
5.545945320770587 7 1
5.545945320770587 8 1
5.6114708464736465 2 4
5.65926633379307 3 1
5.65926633379307 4 1
5.65926633379307 5 1
6.281409706754516 8 2
6.341011512384627 7 2
6.4447454628028416 6 2
6.472265005793029 4 2
6.56707301529202 5 2
6.639882024918151 3 2
7.299538536295404 8 4
7.3511061250727945 7 4
8.007354726444376 4 4
8.281409706754516 9 1
8.281409706754516 10 1
8.281409706754516 14 1
8.281409706754516 15 1
8.341011512384627 10 1
8.341011512384627 11 1
8.35760582774026 6 4
8.380022262765229 3 4
8.426217847097083 5 4
8.444745462802842 15 1
8.47226500579303 12 1
8.47226500579303 13 1
8.47226500579303 16 1
8.496992130312442 2 8
8.56707301529202 11 1
8.639882024918151 16 1
8.719216667627373 1 8
8.822531396489662 15 2
8.966588213910853 14 2
9.037100048201399 15 4
9.056227089805693 12 2
9.115177554116919 10 2
9.190839215061157 9 2
9.200659293650508 10 4
9.267555124205293 11 2
9.283801651386353 16 2
9.303316462700355 8 8
9.390083401337218 13 2
9.448461010436105 11 4
9.518067679686112 16 4
9.796148771291472 7 8
10.125802532080717 15 8
10.133619277596914 12 4
10.264510009967413 4 8
10.331681152331448 14 4
10.575436870128048 10 8
10.675842477019092 11 8
10.730693321676403 16 8
10.822531396489662 17 1
10.9661688319379 9 4
10.966588213910853 18 1
11.010401752478113 5 8
